problem,solution,answer,level,unique_id
How many ways are there to put 5 balls in 3 boxes if the balls are distinguishable but the boxes are not?,"Since the boxes are indistinguishable, there are 5 different cases for arrangements of the number of balls in each box: $(5,0,0)$, $(4,1,0)$, $(3,2,0)$, $(3,1,1)$, or $(2,2,1)$.

$(5,0,0)$: There is only $1$ way to put all 5 balls in one box.

$(4,1,0)$: There are $\binom{5}{4} = 5$ choices for the 4 balls in one of the boxes.

$(3,2,0)$: There are $\binom{5}{3} = 10$ choices for the 3 balls in one of the boxes.

$(3,1,1)$: There are $\binom{5}{3} = 10$ choices for the 3 balls in one of the boxes, and we simply split the last two among the other indistinguishable boxes.

$(2,2,1)$:  There are $\binom{5}{2} = 10$ options for one of the boxes with two balls, then $\binom{3}{2} = 3$ options for the second box with two balls, and one option remaining for the third.  However since the boxes with two balls are indistinguishable, we are counting each pair of balls twice, and must divide by two.  So there are $\dfrac{10 \times 3}{2} = 15$ arrangements of balls as $(2,2,1)$.

Thus the total number of arrangements for 3 indistinguishable boxes and 5 distinguishable balls is $1 + 5 + 10 + 10 + 15 = \boxed{41}$.

$\textbf{Alternate solution:}$ There are $3^5 = 243$ arrangements to put 5 distinguishable balls in 3 distinguishable boxes.  Among these 243 arrangements, there is one case in our problem that is counted three times: if all 5 balls are placed in one box and the other two boxes both contain nothing.  This leaves 240 other arrangements.

For every other case, the contents of each box is different, and so these cases are each counted $3! = 6$ times.  Therefore there must be 40 of these cases, and we have $\boxed{41}$ cases total.",41,5,train/counting_and_probability/911.json
"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number?","There is a $\frac{1}{2}$ probability that a 20-sided die will show an even number and a $\frac{1}{2}$ probability that it will show an odd number. We can choose which dice will show the even numbers in $\binom{4}{2}=6$ ways. For each way, there is a $\left( \frac{1}{2} \right) ^4=\frac{1}{16}$ probability that the chosen dice actually roll even numbers and the other dice roll odd numbers. Therefore, the probability that exactly two of the dice show an even number is $6\cdot \frac{1}{16}=\boxed{\frac{3}{8}}$.",\frac{3}{8},4,train/counting_and_probability/35.json
"A 5x5x5 cube is formed by assembling 125 unit cubes. Nine unit squares are painted on each of the six faces of the cube according to the pattern shown. How many of the 125 unit cubes have no paint on them? [asy]
fill((2,0)--(3,0)--(3,5)--(2,5)--cycle,gray(.7));
fill((0,2)--(0,3)--(5,3)--(5,2)--cycle,gray(.7));
path p=(0,0)--(5,0);

draw(p,linewidth(1));
draw(shift(0,1)*p,linewidth(1));
draw(shift(0,2)*p,linewidth(1));
draw(shift(0,3)*p,linewidth(1));
draw(shift(0,4)*p,linewidth(1));
draw(shift(0,5)*p,linewidth(1));

draw((0,0)--(0,5),linewidth(1));
draw((1,0)--(1,5),linewidth(1));
draw((2,0)--(2,5),linewidth(1));
draw((3,0)--(3,5),linewidth(1));
draw((4,0)--(4,5),linewidth(1));
draw((5,0)--(5,5),linewidth(1));

[/asy]","The number of painted faces is $9(6)=54$.  However, the four edge faces painted on each face are also painted on the other face.  Thus $4(6)=24$ of the painted faces are on cubes with two painted faces.  These account for only $12$ painted cubes, in addition to the $54-24=30$ singly painted cubes.  So there are $42$ painted cubes, leaving $125-42=\boxed{83}$ unpainted cubes.",83,5,train/counting_and_probability/599.json
A mathematical organization is producing a set of commemorative license plates. Each plate contains a sequence of five characters chosen from the four letters in AIME and the four digits in 2007. No character may appear in a sequence more times than it appears among the four letters in AIME or the four digits in 2007. A set of plates in which each possible sequence appears exactly once contains $N$ license plates. Find $\frac{N}{10}$.,"If a sequence contains no more than one 0, there are $7\cdot 6\cdot
5\cdot 4\cdot 3 = 2520$ sequences formed from the characters A, I, M, E, 2, 0, and 7. If a sequence contains two 0's, the 0's can be placed in $\binom{5}{2} = 10$ ways, the remaining characters can be chosen in $\binom{6}{3} = 20$ ways, and those remaining characters can be arranged in $3! = 6$ ways, for a total of $10\cdot 20\cdot 6
= 1200$ sequences. Thus $N = 2520 + 1200 = 3720$, and $\frac{N}{10}=
\boxed{372}$.",372,5,train/counting_and_probability/1032.json
Four prime numbers are randomly selected without replacement from the first ten prime numbers. What is the probability that the sum of the four selected numbers is odd? Express your answer as a common fraction.,"The first 10 prime numbers are 2, 3, 5, 7, 11, 13, 17, 19, 23, and 29.  The sum of four of these numbers is only odd if 2, the only even number on the list, is among them because the sum of four odd numbers is even. Once 2 is picked, there are $\binom{9}{3}=\frac{9!}{3!6!}=84$ ways to pick three numbers from the remaining nine. The total number of ways to select four prime numbers from the ten is $\binom{10}{4}=\frac{10!}{4!6!}=210$. Therefore, the probability that the sum of the four selected numbers is odd is $\frac{84}{210}=\boxed{\frac{2}{5}}$.",\frac{2}{5},4,train/counting_and_probability/675.json
"A board game spinner is divided into three parts labeled $A$, $B$  and $C$. The probability of the spinner landing on $A$ is $\frac{1}{3}$ and the probability of the spinner landing on $B$ is $\frac{5}{12}$.  What is the probability of the spinner landing on $C$? Express your answer as a common fraction.","The spinner is guaranteed to land on exactly one of the three regions, so we know that the sum of the probabilities of it landing in each region will be 1. If we let the probability of it landing in region $C$ be $x$, we then have the equation $1 = \frac{5}{12}+\frac{1}{3}+x$, from which we have $x=\boxed{\frac{1}{4}}$.",\frac{1}{4},1,train/counting_and_probability/729.json
"An 8 by 8 checkerboard has alternating black and white squares. How many distinct squares, with sides on the grid lines of the checkerboard (horizontal and vertical) and containing at least 5 black squares, can be drawn on the checkerboard?

[asy]
draw((0,0)--(8,0)--(8,8)--(0,8)--cycle);
draw((1,8)--(1,0));
draw((7,8)--(7,0));
draw((6,8)--(6,0));
draw((5,8)--(5,0));
draw((4,8)--(4,0));
draw((3,8)--(3,0));
draw((2,8)--(2,0));
draw((0,1)--(8,1));
draw((0,2)--(8,2));
draw((0,3)--(8,3));
draw((0,4)--(8,4));
draw((0,5)--(8,5));
draw((0,6)--(8,6));
draw((0,7)--(8,7));
fill((0,0)--(1,0)--(1,1)--(0,1)--cycle,black);
fill((2,0)--(3,0)--(3,1)--(2,1)--cycle,black);
fill((4,0)--(5,0)--(5,1)--(4,1)--cycle,black);
fill((6,0)--(7,0)--(7,1)--(6,1)--cycle,black);
fill((0,2)--(1,2)--(1,3)--(0,3)--cycle,black);
fill((2,2)--(3,2)--(3,3)--(2,3)--cycle,black);
fill((4,2)--(5,2)--(5,3)--(4,3)--cycle,black);
fill((6,2)--(7,2)--(7,3)--(6,3)--cycle,black);
fill((0,4)--(1,4)--(1,5)--(0,5)--cycle,black);
fill((2,4)--(3,4)--(3,5)--(2,5)--cycle,black);
fill((4,4)--(5,4)--(5,5)--(4,5)--cycle,black);
fill((6,4)--(7,4)--(7,5)--(6,5)--cycle,black);
fill((0,6)--(1,6)--(1,7)--(0,7)--cycle,black);
fill((2,6)--(3,6)--(3,7)--(2,7)--cycle,black);
fill((4,6)--(5,6)--(5,7)--(4,7)--cycle,black);
fill((6,6)--(7,6)--(7,7)--(6,7)--cycle,black);
fill((1,1)--(2,1)--(2,2)--(1,2)--cycle,black);
fill((3,1)--(4,1)--(4,2)--(3,2)--cycle,black);
fill((5,1)--(6,1)--(6,2)--(5,2)--cycle,black);
fill((7,1)--(8,1)--(8,2)--(7,2)--cycle,black);
fill((1,3)--(2,3)--(2,4)--(1,4)--cycle,black);
fill((3,3)--(4,3)--(4,4)--(3,4)--cycle,black);
fill((5,3)--(6,3)--(6,4)--(5,4)--cycle,black);
fill((7,3)--(8,3)--(8,4)--(7,4)--cycle,black);
fill((1,5)--(2,5)--(2,6)--(1,6)--cycle,black);
fill((3,5)--(4,5)--(4,6)--(3,6)--cycle,black);
fill((5,5)--(6,5)--(6,6)--(5,6)--cycle,black);
fill((7,5)--(8,5)--(8,6)--(7,6)--cycle,black);
fill((1,7)--(2,7)--(2,8)--(1,8)--cycle,black);
fill((3,7)--(4,7)--(4,8)--(3,8)--cycle,black);
fill((5,7)--(6,7)--(6,8)--(5,8)--cycle,black);
fill((7,7)--(8,7)--(8,8)--(7,8)--cycle,black);

[/asy]","No $1\times1$ squares or $2\times2$ squares contain five black squares. Every square which is $4\times4$ or larger does. However, a $3\times3$ square will only contain 5 black squares if its upper left corner is black. We can choose the upper left corner of a $3\times3$ square in $6\cdot6=36$ ways, but for only half of these squares will the upper left corner be black. Therefore, there are $36/2=18$ $3\times3$ squares containing at least 5 black squares. We can choose the position of the upper left square of a $4\times4$ square in $5\cdot5=25$ ways, so there are 25 $4\times4$ squares. Similarly, there are 16 $5\times5$ squares, 9 $6\times6$ squares, 4 $7\times7$ squares and 1 $8\times8$ square. There are a total of $18+25+16+9+4+1=\boxed{73}$ squares containing at least 5 black squares.",73,5,train/counting_and_probability/741.json
"Five socks, colored blue, brown, black, red, and purple are in a drawer. In how many different ways can we choose three socks from the drawer if the order of the socks does not matter?",There are $\binom{5}{3}=\boxed{10}$ ways to choose three socks from the drawer.,10,2,train/counting_and_probability/753.json
What is the value of $\left(\sqrt{4!\cdot 3!}\right)^2$?,We see that $$\left(\sqrt{4!\cdot 3!}\right)^2 = 4!\cdot 3! = 24\cdot 6 = \boxed{144}.$$,144,1,train/counting_and_probability/77.json
Two standard 6-sided dice are rolled.  What is the probability that the sum rolled is a perfect square?,"Rolling two dice has $6 \times 6=36$ possible outcomes.  The only perfect squares that we can roll are 4 and 9. Pairs adding up to 4 are 1+3, 2+2, and 3+1. Those that add up to 9 are 3+6, 4+5, 5+4, and 6+3. The answer is $\boxed{\dfrac{7}{36}}$.",\dfrac{7}{36},3,train/counting_and_probability/786.json
"Given that $\binom{17}{7}=19448$, $\binom{17}{8}=24310$ and $\binom{17}{9}=24310$, calculate $\binom{19}{9}$.","We can apply Pascal's identity to get that $\binom{19}{9}=\binom{18}{8}+\binom{18}{9}$. From here, we can apply it twice more to get that  $\binom{19}{9}=\binom{18}{8}+\binom{18}{9}=\left(\binom{17}{7}+\binom{17}{8}\right)+\left(\binom{17}{8}+\binom{17}{9}\right)$. Substituting the provided values of $\binom{17}{7}$, $\binom{17}{8}$, and $\binom{17}{9}$ gives us $\binom{19}{9}=19448+2(24310)+24310=\boxed{92378}$.",92378,4,train/counting_and_probability/810.json
Determine the number of ways to arrange the letters of the word CIRCLE.,"There are two C's and six total letters, so the answer is $\dfrac{6!}{2!} = \boxed{360}$.",360,2,test/counting_and_probability/972.json
"How many of the natural numbers from $1$ to $800,$ inclusive, contain the digit $6$ at least twice? (The numbers $266$ and $663$ are two natural numbers that contain the digit $6$ at least twice, but $430$ or $16$ are not.)","There are $10$ numbers with a $6$ in the hundreds place and a $6$ in the units place.

There are $10$ numbers with a $6$ in the hundreds place and a $6$ in the tens place.

There are $8$ numbers with a $6$ in the tens place and a $6$ in the units place. (Remember, we only have the numbers from $1$ to $800.$)

Adding them up, we have $10+10+8 = 28.$ However, we counted $666$ three times. Therefore subtract $2$ from $28$ to get $\boxed{26}$ numbers containing the digit $6$ at least twice.",26,4,test/counting_and_probability/994.json
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.","Since all sequences of 5 answers are equally likely, the probability of any given 5-answer sequence is simply $\frac{1}{2^5}$, since each answer is equally likely to be true or false. So, the answer evaluates to $\frac{1}{2^5} = \boxed{\frac{1}{32}}$.",\frac{1}{32},2,test/counting_and_probability/503.json
A bag contains 12 red marbles and 6 blue marbles. Two marbles are selected at random and without replacement. What is the probability that one marble is red and one is blue? Express your answer as a common fraction.,"If a red marble is chosen first ($\frac{12}{18}=\frac{2}{3}$ chance), then there is a $\frac{6}{17}$ chance that a blue marble will be chosen second. If a blue marble is chosen first ($\frac{6}{18}=\frac{1}{3}$ chance), then there is a $\frac{12}{17}$ chance that a red marble will be chosen second. The total probability that one red and one blue marble will be chosen is $\frac{2}{3}\cdot\frac{6}{17}+\frac{1}{3}\cdot\frac{12}{17}=\boxed{\frac{8}{17}}$.",\frac{8}{17},3,test/counting_and_probability/648.json
