problem,solution,answer,level,unique_id
"All triangles have the same value, and all circles have the same value. What is the sum of two circles? \begin{align*}
\Delta + \bigcirc + \Delta + \bigcirc + \Delta + \bigcirc + \Delta + \Delta&= 21\\
\bigcirc + \Delta+\bigcirc+\Delta+\bigcirc + \Delta + \bigcirc + \bigcirc &= 16\\
\bigcirc + \bigcirc &= \ \, ?
\end{align*}","Replace a triangle with the letter $a$ and a circle with the letter $b.$ The two given equations become \begin{align*}
5a+3b&=21\\
3a+5b&=16
\end{align*}Multiplying the first equation by $3,$ we get $15a+9b=63.$ Multiplying the second equation by $5,$ we get $15a+25b=80.$ Subtracting this last equation from the second-to-last equation to eliminate $a,$ we have $16b=17.$ Multiplying both sides by $\frac{2}{16},$ we get $$\frac{2}{16}\cdot 16b = \frac{2}{16} \cdot 17 \implies 2b=\frac{17}{8}.$$Thus, two circles equals $\boxed{\frac{17}{8}}.$",\frac{17}{8},4,test/algebra/702.json
Find the value of the expression. $$\frac{7+8+9}{2+3+4}\cdot\frac{6+9+12}{9+8+7}$$,"Notice that there is a $7+8+9$ in the numerator and a $9+8+7$ in the denominator. Cancel these, leaving $\frac{6+9+12}{2+3+4}$. At this point, simply perform the addition to get $\frac{27}{9}$, which equals $\boxed{3}$.",3,1,test/algebra/2150.json
"Let \[f(x) =
\begin{cases}
5x^2+2&\text{if } x\le a, \\
11x &\text{if } x>a.
\end{cases}
\]Find the smallest possible value for $a$ if the graph of $y=f(x)$ is continuous (which means the graph can be drawn without lifting your pencil from the paper).","If the graph of $f$ can be drawn without lifting your pencil from the paper, then the graphs of the two cases must meet when $x=a$, which (loosely speaking) is the dividing point between the two cases.  Therefore, we must have  \begin{align*}
5a^2+2&=11a \\
\Rightarrow \quad 5a^2-11a+2&=0 \\
\Rightarrow \quad (-5a+1)(-a+2)&=0.
\end{align*}Solving this equation gives $a=\frac{1}{5}$ or $a=2$. The smaller value is $\boxed{\frac{1}{5}}$.",\frac{1}{5},5,test/algebra/753.json
"There are thirty-five red, yellow, orange, and white marbles in a bag. If half the number of red marbles equals two less than the number of yellow marbles, equals a third the number of orange marbles, and equals a third of three more than the number of white marbles, how many red marbles are there?","Call the number of red marbles $a$, the number of yellow marbles $b$, the number of orange marbles $c$, and the number of white marbles $d$. We can express the information given in the problem by the following system of linear equations:  \begin{align*}
a+b+c+d &= 35\\
\frac{a}{2} = b - 2 = \frac{c}{3} &= \frac{d+3}{3}
\end{align*} Using the second expression, we can solve for $a$, $c$, and $d$ in terms of $b$:
\begin{align*}
a &= 2b - 4,\\
c &= 3b - 6, \\
d &= 3b - 9
\end{align*} Putting these values into the first equation gives $2b - 4 + b + 3b - 6 + 3b - 9 = 35$, so $b = 6$. Because $a = 2b - 4$, $a = 12 - 4 = \boxed{8}$.",8,5,test/algebra/2742.json
"What is the distance between the center of the circle with equation $x^2+y^2=6x-8y+24$ and the point $(-3,-12)$?","Moving terms to the LHS, we have $x^2-6x+y^2+8y=24$. Completing the square on the quadratic in $x$, we add $(6/2)^2=9$ to both sides. Completing the square on the quadratic in $y$, we add $(8/2)^2=16$ to both sides. We are left with the equation $x^2-6x+9+y^2+8y+16=49 \Rightarrow (x-3)^2+(y+4)^2=49$. Thus, our circle has center $(3,-4)$. The distance between this center and the point $(-3,-12)$ is $\sqrt{(-3-3)^2+(-12-(-4))^2}=\boxed{10}$.",10,4,test/algebra/2221.json
Simplify $t^3\cdot t^4$.,$t^3\cdot t^4 = t^{3+4} = \boxed{t^7}$.,t^7,1,train/algebra/2655.json
"Given that the graphs of $y=h(x)$ and $y=j(x)$ intersect at $(2,2),$ $(4,6),$ $(6,12),$ and $(8,12),$ there is one point where the graphs of $y=h(2x)$ and $y=2j(x)$ must intersect. What is the sum of the coordinates of that point?","The given information tells us that $$\begin{array}{c@{\qquad}c}
h(2)=j(2)=2, & h(4)=j(4)=6, \\
h(6)=j(6)=12, & h(8)=j(8)=12.
\end{array}$$If the graphs of $y=h(2x)$ and $y=2j(x)$ intersect at $(a,b),$ then $$h(2a)=2j(a)= b.$$Checking the possibilities in the table above, we see that $h(8)=2j(4)=12.$ Thus, the graphs of $y=h(2x)$ and $y=2j(x)$ intersect at $(4,12),$ the sum of whose coordinates is $\boxed{16}.$",16,5,train/algebra/1189.json
"Find all $c$ which satisfy $$\frac{c}{3} \le 2+c < -2(1+c).$$Express your answer in interval notation, simplifying any fractions which occur in your answer.","We have two inequalities which $c$ must satisfy. We consider these inequalities one at a time.

The first inequality is $\frac{c}{3}\le 2+c$. Multiplying both sides by $3$, we have $$c\le 6+3c.$$Subtracting $3c$ from both sides gives $$-2c\le 6.$$We can divide both sides by $-2$, but we must reverse the inequality since $-2$ is negative. This gives $c\ge -3$.

The second inequality is $2+c < -2(1+c)$. Expanding the right side, we have $$2+c < -2-2c.$$Adding $2c-2$ to both sides gives $$3c<-4.$$Dividing both sides by $3$ gives $c<-\frac{4}{3}$.

So, all $c$ which satisfy both inequalities are given by $-3\le c<-\frac{4}{3}$, or, in interval notation, $c\in\boxed{\left[-3,-\frac{4}{3}\right)}$.","\left[-3,-\frac{4}{3}\right)",5,train/algebra/71.json
"The center of the circle with equation $x^2+y^2=8x-6y-20$ is the point $(x,y)$. What is $x+y$?","We will complete the square to determine the standard form equation of the circle. Shifting all but the constant term from the RHS to the LHS, we have $x^2-8x+y^2+6y=-20$. Completing the square in $x$, we add $(-8/2)^2=16$ to both sides. Completing the square in $y$, we add $(6/2)^2=9$ to both sides. The equation becomes \begin{align*}
x^2-8x+y^2+6y&=-20\\
\Rightarrow x^2-8x+16+y^2+6y+9&=5\\
\Rightarrow (x-4)^2+(y+3)^2&=5
\end{align*} Thus, the center of the circle is at point $(4,-3)$ so $x+y=4+(-3)=\boxed{1}$.",1,4,train/algebra/205.json
The quadratic $x^2-3x+9=x+41$ has two solutions.  What is the positive difference between these solutions?,"First we bring $x$ to the left side to get  \[x^2-4x+9=41.\]We notice that the left side is almost the square $(x-2)^2=x^2-4x+4$. Subtracting 5 from both sides lets us complete the square on the left-hand side, \[x^2-4x+4=36,\]so  \[(x-2)^2=6^2.\]Therefore $x=2\pm6$.  The positive difference between these solutions is $8-(-4)=\boxed{12}$.",12,3,train/algebra/274.json
What is the value of $\sqrt{15 - 6\sqrt{6}} + \sqrt{15 + 6\sqrt{6}}$?,"Solution 1:
Let $x = \sqrt{15 - 6\sqrt{6}} + \sqrt{15 + 6\sqrt{6}}.$  Then \[x^2 = \left( \sqrt{15 - 6\sqrt{6}} \right)^2 + 2 \sqrt{15 - 6\sqrt{6}} \sqrt{15 + 6\sqrt{6}} + \left( \sqrt{15 + 6\sqrt{6}} \right)^2 \] We observe that $\left( 15 - 6\sqrt{6} \right)\left( 15 + 6\sqrt{6} \right) = 15^2 - \left(6\sqrt{6}\right)^2 = 225 - 216 = 9$ because of difference of squares.  So \[x^2 = \left( 15 - 6\sqrt{6} \right) + 2\sqrt{9} + \left( 15 + 6\sqrt{6} \right)\] The $6\sqrt{6}$ terms cancel, and so $x^2 = 36.$  Since $x$ must be positive, then $x = \boxed{6}$ and not $-6$.

Solution 2:
Let $a+b\sqrt{6} = \sqrt{15+6\sqrt{6}}$ for some $a$ and $b$. Squaring, we get $(a^2+6b^2) + 2ab\sqrt{6} = 15 + 6\sqrt{6}$. After some experimentation, we see this is true if $a=3$, $b=1$. So $\sqrt{15+6\sqrt{6}} = 3+\sqrt{6}$. Similarly, we find that $\sqrt{15-6\sqrt{6}} = 3-\sqrt{6}$. So $\sqrt{15-6\sqrt{6}} + \sqrt{15+6\sqrt{6}} = (3-\sqrt{6}) + (3+\sqrt{6}) = \boxed{6}$.",6,5,train/algebra/1274.json
"If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?","Dividing both sides by $x$ (noting that $x\ne0$), we have $x-2=0$ and so $x=\boxed{2}$.",2,1,train/algebra/717.json
"If $x$ is a real number and $x^2-7x+6<0$, what are the possible values for $x$? Use interval notation to express your answer.","Factoring the quadratic gives $(x-1)(x-6)<0$, which means that $x-1$ and $x-6$ must have opposite signs, since the product of two factors with the same sign is positive. Now, we split into four cases. If $x<1$, then both factors are negative. If $x>6$, both factors are positive. If $x=1$ or $x=6$, one of the factors is zero. If $1<x<6$, $x-6$ is negative and $x-1$ is positive, meaning the inequality is satisfied. So our only possible range is $1<x<6$, giving interval notation of $\boxed{(1,6)}$.","(1,6)",4,train/algebra/213.json
"All positive integers whose digits add up to 11 are listed in increasing order:  $29, 38, 47, ...$. What is the eleventh number in that list?","To generate the next 2-digit number on this list, we just increment the tens digit of the current one and decrement the ones.  Thus the 8th number on the list will be 92.  The first 3-digit number is 119, which is the 9th number in the list.  Continuing the earlier pattern, the 10th is 128, and the 11th is $\boxed{137}$.",137,4,train/algebra/24884.json
"What is the next term in the geometric sequence $$2, 6x, 18x^2, 54x^3, \ldots ?$$ Express your answer in terms of $x$.","The common ratio is $\frac{6x}{2} = 3x$; that is, each term is obtained by multiplying $3x$ to the previous term. The next term is thus $54x^3 \cdot 3x = \boxed{162x^4}$.",162x^4,1,train/algebra/671.json
"Suppose the point $(1,2)$ is on the graph of $y=\frac{f(x)}2$. Then there is one point which must be on the graph of $y=\frac{f^{-1}(x)}{2}$. What is the sum of that point's coordinates?","Since $(1,2)$ is on the graph of $y=\frac{f(x)}2$, we know that $$2 = \frac{f(1)}{2},$$which implies that $f(1)=4$. Therefore, $f^{-1}(4)=1$, which implies that $\left(4,\frac12\right)$ is on the graph of $y=\frac{f^{-1}(x)}{2}$. The sum of this point's coordinates is $\boxed{\frac 92}$.",\frac 92,5,train/algebra/1768.json
Compute $26\times33+67\times26$.,"Rearranging the terms, we find that this is equal to $26\times(33+67)=26\times(100)=\boxed{2600}$.",2600,1,train/algebra/1851.json
Evaluate $\log_432$.,"Let $x=\log_432$.  Then, we must have $4^x = 32$.  Writing both 4 and 32 with 2 as the base gives $(2^2)^x = 2^5$, so $2^{2x} = 2^5$.  Therefore, we must have $2x =5$, so $x =\boxed{\frac{5}{2}}$.",\frac{5}{2},3,train/algebra/1797.json
"Find the value of the following expression:

$$\left| \, |{ -|{-1 + 1}| - 1 }| + 1\right|.$$","We calculate as follows: $$|\,|{-|{-1+1}|-1}|+1| = \left|\, |0-1|+1\right| = |1+1| = \boxed{2}$$",2,2,train/algebra/1881.json
Evaluate $i^6+i^{16}+i^{-26}$.,"We have $i^6 = i^4\cdot i^2 = 1\cdot (-1) = -1$.  We also have $i^{16} = (i^4)^4 = 1^4 =1$, and $i^{-26} = 1/i^{26} = 1/(i^{24}\cdot i^2) = 1/[1\cdot (-1)] = -1$. So, adding these three results gives $i^6 + i^{16} + i^{-26} = -1+1-1 = \boxed{-1}$.",-1,3,train/algebra/19.json
Find the coefficient of $x$ when $3(x - 4) + 4(7 - 2x^2 + 5x) - 8(2x - 1)$ is simplified.,The coefficient of $x$ in $3(x - 4) + 4(7 - 2x^2 + 5x) - 8(2x - 1)$ is $3 + 4 \cdot 5 - 8 \cdot 2 = \boxed{7}$.,7,2,train/algebra/1922.json
Find the product of all positive integral values of $n$ such that $n^2-35n+306= p$ for some prime number $p$. Note that there is at least one such $n$.,"First we note that since $n^2-35n = n(n-35)$, and at least one of $n$ and $n-35$ is even, thus $n^2-35n$ is even. So $n^2-35n+306$ is also even. Thus the prime $p$ must equal 2. This means that we want the product of the positive integral solutions to $n^2-35n+306=2$, or $n^2-35n+304=0$.

The problem tells us that there is at least one positive integral solution. Now we use the fact that the product of the solutions to a quadratic equation $ax^2+bx+c=0$ is given by $c/a$, which equals 304 in this case. This means that both solutions must in fact be positive, since if only one were, their product would be negative. Additionally, the sum of the solutions is given by $-b/a$, which is 35 in this case. Since one solution is integral, and the sum of both solutions is integral, the other solution is integral as well. So we want the product of both, which is $\boxed{304}$.",304,5,train/algebra/1938.json
"Let $C$ be the circle with equation $x^2+2y-9=-y^2+18x+9$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$?","We can rewrite the equation $x^2+2y-9=-y^2+18x+9$ as $x^2-18x+y^2+2y=18$. Completing the square, we have $(x-9)^2-81+(y+1)^2-1=18$, or $(x-9)^2+(y+1)^2=100$. This is the equation of a circle of radius $r=10$ and with center $(a,b)=(9,-1)$. Therefore, $a+b+r=9+-1+10=\boxed{18}$.",18,4,train/algebra/2627.json
Express $\left(\frac{16}{625}\right)^{\frac14}$ a common fraction.,"First, we recognize that $16 = 2^4$ and $625 = 25^2 = (5^2)^2 = 5^4$, so we have \[\left(\frac{16}{625}\right)^{\frac14} = \left(\frac{2^4}{5^4}\right)^{\frac14} = \frac{(2^4)^{\frac14}}{(5^4)^{\frac14}} = \frac{2^{4\cdot \frac14}}{5^{4\cdot \frac14}} = \frac{2^1}{5^1} = \boxed{\frac{2}{5}}.\]",\frac{2}{5},1,test/algebra/2332.json
A sequence starts with the term 2222. Each succeeding term is found by adding 1010 to the previous term. What is the sum of the sixth and seventh terms?,"The $n$th term of the sequence is $2222+1010(n-1)$.  Therefore, the sum of the sixth and seventh terms is $2222+1010(5)+2222+1010(6)=4444+1010(11)=4444+11110=\boxed{15554}$.",15554,2,test/algebra/1288.json
"Find the ordered pair $(x,y)$ if

\begin{align*}
x+y&=(3-x)+(3-y),\\
x-y &=(x-2)+(y-2).
\end{align*}","Adding the equations, we get  $$2x=2\Rightarrow x=1.$$ Substituting this into the first equation, we get $$1+y=5-y\Rightarrow y=2.$$ Thus the ordered pair is $\boxed{(1,2)}$.","(1,2)",3,test/algebra/2453.json
"Three people are standing on a Cartesian coordinate plane. Robert is standing at point $(4,3)$, Lucy at point $(6,1)$, and Liz at point $(1,7)$. How many units away is the farther person from Robert?","We find the distance the two girls are to Robert by using the distance formula.
Lucy: $\sqrt{(6-4)^2+(1-3)^2} = \sqrt{8}$
Liz: $\sqrt{(1-4)^2+(7-3)^2}=\sqrt{25}=5$
Liz is farther away from Robert, and the distance is $\boxed{5}$ units.",5,2,test/algebra/1591.json
"What number, when added to the numerator and to the denominator of $\frac{5}{8}$, results in a fraction whose value is 0.4?","Let $n$ be the desired the number, so adding the number to the numerator and denominator of $\dfrac{5}{8}$ gives $\dfrac{5+n}{8+n}$, and we must have $$\dfrac{5+n}{8+n} = 0.4.$$  Writing $0.4$ as a fraction, we have $$\dfrac{5+n}{8+n} = \dfrac{2}{5}.$$Multiplying both sides by $8+n$ and by 5 gives $$5(5+n) = 2(8+n).$$Expanding both sides gives$$25+5n = 16 + 2n.$$Subtracting 25 and $2n$ from both sides gives $3n=-9$, so $n=\boxed{-3}.$",-3,2,test/algebra/2695.json
"Given $f(x) = \frac{\sqrt{2x-6}}{x-3}$, what is the smallest possible integer value for $x$ such that $f(x)$ has a real number value?","In order for $f(x)$ to have a real number value, the expression inside the square root in the numerator must be non-negative and the denominator must not be 0. So we have the two conditions $2x-6\ge0 \Rightarrow x \ge 3$ and $x-3 \ne 0 \Rightarrow x \ne 3$. We see that $x=\boxed{4}$ is the smallest integer value that satisfies both conditions.",4,3,test/algebra/814.json
"How many integers belong to the arithmetic sequence 13, 20, 27, 34, $\dots$, 2008?","The common difference is $20 - 13 = 7$.  If there are $n$ terms in this sequence, then $13 + 7(n - 1) = 2008$.  Solving for $n$, we find $n = \boxed{286}$.",286,3,test/algebra/1210.json
"There are 3 complex numbers $a+bi$, $c+di$, and $e+fi$. If $b=1$, $e=-a-c$, and the sum of the numbers is $-i$, find $d+f$.","We know that $a+bi+c+di+e+fi=-i$. Thus, the real parts add up to 0 and the imaginary parts add up to -1. We then have  \begin{align*}
a+c+e&=0\\
b+d+f&=-1\\
\end{align*}We know that $b=1$, therefore $d+f=\boxed{-2}$",-2,4,train/algebra/49.json
The sum of the squares of two positive integers is 90. The product of the two integers is 27. What is the sum of the two integers?,"Call the two integers $x$ and $y$. We are given that $x^2 + y^2 = 90$ and that $xy = 27$. We want to find $x + y$. Note that $(x + y)^2 = x^2 + y^2 + 2xy = 90 + 2\cdot 27 = 144$. Taking the square root of 144, we see that $x + y = \boxed{12}$.",12,1,train/algebra/1601.json
How many four-digit numbers $N$ have the property that the three-digit number obtained by removing the leftmost digit is one ninth of $N$?,"Let $a$ denote the leftmost digit of $N$ and let $x$ denote the three-digit number obtained by removing $a$. Then $N=1000a+x=9x$ and it follows that $1000a=8x$. Dividing both sides by 8 yields $125a=x$. All the values of $a$ in the range 1 to 7 result in three-digit numbers, hence there are $\boxed{7}$ values for $N$.",7,5,train/algebra/2423.json
Let $\log_{4}3=x$. Then $\log_{2}27=kx$. Find $k$.,"We know $\log_{4}3=x$ so $4^x=3$. We also know $\log_{2}27=kx$ so $2^{kx}=27$. We need to combine these equations, but note that $27=3^3$, so cube the first equation: $(4^x)^3=3^3=27$, so $4^{3x}=27=2^{kx}$. But $4=2^2$, so we can substitute to get the same base: $(2^2)^{3x}=2^{kx}$, so $2^{6x}=2^{kx}$. Then $6x=kx$ and $\boxed{k=6}$.",k=6,4,train/algebra/572.json
"In the arithmetic sequence $17, a, b, c, 41$, what is the value of $b$?","In an arithmetic sequence, the average of two terms equals the value of the term halfway between them.  So we have that $b = \frac{17 + 41}{2} = \boxed{29}$.",29,2,train/algebra/1667.json
Define $a \Delta b = a^2 -b $.  What is the value of $ (2^{4 \Delta13})\Delta(3^{3\Delta5})$,We have $4 \Delta 13 = 4^2-13=16-13=3$ and $3 \Delta 5 = 3^2-5 = 9-5=4$. Thus we are looking for $(2^3) \Delta (3^4) = 2^6-3^4 = 64-81 = \boxed{-17}$.,-17,3,train/algebra/24677.json
The equation $y = -16t^2 + 60t$ describes the height (in feet) of a projectile launched from the ground at 60 feet per second upward. In how many seconds will the projectile first reach 56 feet in height? Express your answer as a decimal rounded to the nearest hundredth.,"Setting $y$ to 56, we find the following: \begin{align*}
56& = -16t^2 + 60t\\
0 & = -16t^2 + 60t - 56\\
& = 16t^2 - 60t + 56\\
& = 4t^2 - 15t + 14\\
& = (t - 2)(4t - 7)
\end{align*}Our possible values for $t$ are $\frac{7}{4} = 1.75$ or $2.$ Of these, we choose the smaller $t$, or $\boxed{1.75}.$",1.75,4,train/algebra/2813.json
