problem,solution,answer,level,unique_id
"In the figure, $ABCD$ is a rectangle, $AZ=WC=6$ units, $AB=12$ units and the area of trapezoid $ZWCD$ is 120 square units. What is the area of triangle $BQW$? [asy]
draw((0,0)--(12,0)--(12,20)--(0,20)--(0,0)--(12,20));
draw((0,14)--(12,6));
label(""$A$"",(0,20),W);
label(""$Z$"",(0,14),W);
label(""$D$"",(0,0),W);
label(""$Q$"",(6,10),2S);
label(""$B$"",(12,20),E);
label(""$W$"",(12,6),E);
label(""$C$"",(12,0),E);
[/asy]","Because the figure has rotational symmetry, $Q$ is the midpoint of $ZW$. Consequently, the triangles $BZQ$ and $BWQ$ have the same area because they share a height and have bases that are the same length. We have

$$[BQW]=\dfrac{1}{2}[BZW]=\dfrac{1}{2}\left([ABWZ]-[ABZ]\right)$$$$=\dfrac{1}{2}\left(120-\dfrac{1}{2}\cdot6\cdot12\right)=\dfrac{1}{2}(120-36)=\dfrac{84}{2}=\boxed{42}.$$",42,5,train/geometry/889.json
The area of the base of a hemisphere is $100\pi$. What is the total surface area of the hemisphere? Express your answer in terms of $\pi$.,"Let the hemisphere's radius be $r$.  The hemisphere's base is a circle with radius $r$; thus, we have $\pi r^2 = 100\pi$.  Taking the positive solution for $r$ yields $r = 10$.  The surface area of the curved part of the hemisphere is half the surface area of a sphere with radius 10, which is $\frac{1}{2} \cdot 4\pi (10^2) = 200\pi$.  The total surface area of the hemisphere is the sum of this curved surface area and the base area, which is $200\pi+100\pi=\boxed{300\pi}$.",300\pi,4,train/geometry/202.json
"The adjacent sides of the decagon shown meet at right angles.  What is its perimeter?

[asy]
unitsize(1 cm);

pair[] A;

A[1] = (0,0);
A[2] = (4,0);
A[3] = (4,0.5);
A[4] = (3,0.5);
A[5] = (3,2.5);
A[6] = (2.3,2.5);
A[7] = (2.3,3.5);
A[8] = (1,3.5);
A[9] = (1,2.7);
A[10] = (0,2.7);

draw(A[1]--A[2]--A[3]--A[4]--A[5]--A[6]--A[7]--A[8]--A[9]--A[10]--cycle);

label(""$12$"", (A[1] + A[2])/2, S);
label(""$8$"", (A[10] + A[1])/2, W);
label(""$2$"", (A[8] + A[9])/2, W);
[/asy]","Let $a$, $b$, $c$, $d$, $e$, $f$, and $g$ be the lengths shown.

[asy]
unitsize(1 cm);

pair[] A;

A[1] = (0,0);
A[2] = (4,0);
A[3] = (4,0.5);
A[4] = (3,0.5);
A[5] = (3,2.5);
A[6] = (2.3,2.5);
A[7] = (2.3,3.5);
A[8] = (1,3.5);
A[9] = (1,2.7);
A[10] = (0,2.7);

draw(A[1]--A[2]--A[3]--A[4]--A[5]--A[6]--A[7]--A[8]--A[9]--A[10]--cycle);

label(""$12$"", (A[1] + A[2])/2, S);
label(""$8$"", (A[10] + A[1])/2, W);
label(""$2$"", (A[8] + A[9])/2, W);
label(""$a$"", (A[2] + A[3])/2, E);
label(""$b$"", (A[3] + A[4])/2, N);
label(""$c$"", (A[4] + A[5])/2, E);
label(""$d$"", (A[5] + A[6])/2, N);
label(""$e$"", (A[6] + A[7])/2, E);
label(""$f$"", (A[7] + A[8])/2, N);
label(""$g$"", (A[9] + A[10])/2, S);
[/asy]

Then $b + d + f + g = 12$, and $a + c + e = 2 + 8 = 10$, so the perimeter of the decagon is $a + b + c + d + e + f + 2 + g + 8 + 12 = 12 + 2 + 8 + 12 + 2 + 8 = \boxed{44}$.",44,3,test/geometry/467.json
"Points $E$ and $F$ are located on square $ABCD$ so that $\triangle BEF$ is equilateral. What is the ratio of the area of $\triangle DEF$ to that of $\triangle ABE$?

[asy]
pair A,B,C,D,I,F;
A=(0,0);
B=(10,0);
C=(10,10);
D=(0,10);
F=(7.4,10);
I=(0,2.6);
draw(B--I--F--cycle,linewidth(0.7));
draw(A--B--C--D--cycle,linewidth(0.7));
label(""$A$"",A,S);
label(""$B$"",B,S);
label(""$C$"",C,N);
label(""$D$"",D,N);
label(""$E$"",I,W);
label(""$F$"",F,N);
[/asy]","First, assume that $AB=1$, and let $ED = DF = x$.  Then, we have $[DEF] = \frac{x^2}{2}$ and $[ABE] = \frac{(AE)(AB)}{2} = \frac{(1-x)(1)}{2}$, so  \[\frac{[DEF]}{[ABE]} = \frac{x^2}{1-x} .\] By the Pythagorean Theorem applied to $\triangle DEF$, we have  \[EF^2 = DE^2 + DF^2 = 2x^2.\] Applying the Pythagorean Theorem to $\triangle AEB$, we have \[EB^2 = AB^2 + AE^2 = 1 + (1-x)^2 = 2 - 2x + x^2.\] Since $\triangle EFB$ is equilateral, we have $EF = EB$, so \[2x^2 = 2-2x + x^2,\]  or $x^2 = 2-2x= 2(1-x)$. Hence the desired ratio of the areas is \[\frac{[DEF]}{[ABE]} = \frac{x^2}{1-x} = \boxed{2}.\]",2,4,test/geometry/621.json
"A rectangular box is 8 cm thick, and its square bases measure 32 cm by 32 cm. What is the distance, in centimeters, from the center point $P$ of one square base to corner $Q$ of the opposite base? Express your answer in simplest terms.

[asy]

import three;

draw((0,0,1/4)--(1,0,1/4)--(1,1,1/4)--(0,1,1/4)--(0,0,1/4)--cycle,linewidth(2));

draw((0,1,0)--(1,1,0),linewidth(2));

draw((1,1,0)--(1,0,0),linewidth(2));

draw((0,1,0)--(0,1,1/4),linewidth(2));

draw((1,1,0)--(1,1,1/4),linewidth(2));

draw((1,0,0)--(1,0,1/4),linewidth(2));

dot((1/2,1/2,1/4));

dot((0,1,0));

label(""P"",(1/2,1/2,1/4),W);

label(""Q"",(0,1,0),E);

[/asy]","Let $A$ be the corner of the box shown, directly above point $Q$: [asy]
import three;
draw((0,0,1/4)--(1,0,1/4)--(1,1,1/4)--(0,1,1/4)--(0,0,1/4)--cycle,linewidth(2));

draw((0,1,0)--(1,1,0),linewidth(2));
draw((1,1,0)--(1,0,0),linewidth(2));
draw((0,1,0)--(0,1,1/4),linewidth(2));
draw((1,1,0)--(1,1,1/4),linewidth(2));
draw((1,0,0)--(1,0,1/4),linewidth(2));

dot((1/2,1/2,1/4));
dot((0,1,0));

label(""$P$"",(1/2,1/2,1/4),W);
label(""$Q$"",(0,1,0),E);
label(""$A$"",(0,1,1/4),E);
draw((1/2,1/2,1/4)--(0,1,1/4));
[/asy]

Since $\overline{PA}$ is half a diagonal of the top face, we have $PA = 16\sqrt{2}$ cm.  From right triangle $PAQ$, we have $PQ = \sqrt{PA^2 + AQ^2} = \sqrt{512+64} = \boxed{24}$ cm.",24,4,test/geometry/449.json
"When a right triangle is rotated about one leg, the volume of the cone produced is $800\pi \;\textrm{ cm}^3$. When the triangle is rotated about the other leg, the volume of the cone produced is $1920\pi \;\textrm{ cm}^3$. What is the length (in cm) of the hypotenuse of the triangle?","Let one leg of the triangle have length $a$ and let the other leg have length $b$. When we rotate around the leg of length $a$, the result is a cone of height $a$ and radius $b$, and so of volume $\frac 13 \pi ab^2 = 800\pi$. Likewise, when we rotate around the leg of length $b$ we get a cone of height $b$ and radius $a$ and so of volume $\frac13 \pi b a^2 = 1920 \pi$. If we divide this equation by the previous one, we get $\frac ab = \frac{\frac13 \pi b a^2}{\frac 13 \pi ab^2} = \frac{1920}{800} = \frac{12}{5}$, so $a = \frac{12}{5}b$. Then $\frac{1}{3} \pi \left(\frac{12}{5}b\right)b^2 = 800\pi$ so $b^3 = 1000$ and $b = 10$ so $a = 24$. Then by the Pythagorean Theorem, the hypotenuse has length $\sqrt{a^2 + b^2} = \boxed{26}$.",26,5,train/geometry/6008.json
"Point $C(0,p)$ lies on the $y$-axis between $Q(0,12)$ and $O(0,0)$ as shown. Determine an expression for the area of $\triangle COB$ in terms of $p$. Your answer should be simplified as much as possible. [asy]
size(5cm);defaultpen(fontsize(9));
pair o = (0, 0); pair q = (0, 12); pair b = (12, 0);
pair a = (2, 12); pair t = (2, 0); pair c = (0, 9);

draw((-2, 0)--(15, 0), Arrow);
draw((0, -2)--(0, 15), Arrow);
draw(q--a--b);
//draw(a--t);
draw(a--c--b);

label(""$Q(0, 12)$"", q, W);
label(""$A(2, 12)$"", a, NE);
label(""$B(12, 0)$"", b, S);
label(""$O(0, 0)$"", o, SW);
label(""$x$"", (15, 0), E);
label(""$y$"", (0, 15), N);
//label(""$T(2, 0)$"", t, S + 0.6 * E);
label(""$C(0, p)$"", c, W);
[/asy]","Since $CO$ is perpendicular to $OB$, we can treat $CO$ as the height of $\triangle COB$ and $OB$ as the base. The area of $\triangle COB$ is $$\frac{1}{2}\times OB\times CO = \frac{1}{2}\times(12-0)\times(p-0)=\frac{1}{2}\times12\times p=\boxed{6p}.$$",6p,3,train/geometry/705.json
"In quadrilateral $ABCD$, $\angle{BAD}\cong\angle{ADC}$ and $\angle{ABD}\cong\angle{BCD}$, $AB = 8$, $BD = 10$, and $BC = 6$. The length $CD$ may be written in the form $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.","Extend $\overline{AD}$ and $\overline{BC}$ to meet at $E$. Then, since $\angle BAD = \angle ADC$ and $\angle ABD = \angle DCE$, we know that $\triangle ABD \sim \triangle DCE$. Hence $\angle ADB = \angle DEC$, and $\triangle BDE$ is isosceles. Then $BD = BE = 10$.
[asy] /* We arbitrarily set AD = x */ real x = 60^.5, anglesize = 28;  pointpen = black; pathpen = black+linewidth(0.7); pen d = linetype(""6 6"")+linewidth(0.7); pair A=(0,0), D=(x,0), B=IP(CR(A,8),CR(D,10)), E=(-3x/5,0), C=IP(CR(E,16),CR(D,64/5)); D(MP(""A"",A)--MP(""B"",B,NW)--MP(""C"",C,NW)--MP(""D"",D)--cycle); D(B--D); D(A--MP(""E"",E)--B,d); D(anglemark(D,A,B,anglesize));D(anglemark(C,D,A,anglesize));D(anglemark(A,B,D,anglesize));D(anglemark(E,C,D,anglesize));D(anglemark(A,B,D,5/4*anglesize));D(anglemark(E,C,D,5/4*anglesize)); MP(""10"",(B+D)/2,SW);MP(""8"",(A+B)/2,W);MP(""6"",(B+C)/2,NW); [/asy]
Using the similarity, we have:
\[\frac{AB}{BD} = \frac 8{10} = \frac{CD}{CE} = \frac{CD}{16} \Longrightarrow CD = \frac{64}5\]
The answer is $m+n = \boxed{69}$.",69,5,train/geometry/6063.json
Compute $\sin 0^\circ$.,"Rotating the point $(1,0)$ by $0^\circ$ counterclockwise about the origin gives us the point $(1,0)$, so $\sin 0^\circ = \boxed{0}$.",0,1,train/geometry/78.json
"Quadrilateral $ABCD$ is a square. A circle with center $D$ has arc $AEC$. A circle with center $B$ has arc $AFC$. If $AB = 2$ cm, what is the total number of square centimeters in the football-shaped area of regions II and III combined? Express your answer as a decimal to the nearest tenth.

[asy]
path a=(7,13)..(0,0)--(20,20)..cycle;
path b=(13,7)..(0,0)--(20,20)..cycle;
draw(a);
draw(b);
dot((8.6,3.5));
label(""F"",(8.6,3.5),SE);
label(""E"",(11.4,16.5),NW);
dot((11.4,16.5));
draw((0,0)--(20,0)--(20,20)--(0,20)--cycle);
label(""$A$"",(0,0),SW);
label(""$B$"",(0,20),NW);
label(""$C$"",(20,20),NE);
label(""$D$"",(20,0),SE);
label(""I"",(2,19),S);
label(""II"",(9,13),S);
label(""III"",(11,7),N);
label(""IV"",(18,1),N);
[/asy]","Regions I, II, and III combine to form a sector of a circle whose central angle measures 90 degrees.  Therefore, the area of this sector is $\frac{90}{360}\pi(\text{radius})^2=\frac{1}{4}\pi(2)^2=\pi$ square centimeters.  Also, regions I and II combine to form an isosceles right triangle whose area is $\frac{1}{2}(\text{base})(\text{height})=\frac{1}{2}(AB)(BC)=\frac{1}{2}(2)(2)=2$ square centimeters.  Subtracting these two areas, we find that the area of region III is $\pi-2$ square centimeters.  Since region II is congruent to region III, the combined area of region II and region III is $2(\pi-2)=2\pi-4\approx \boxed{2.3}$ square centimeters.",2.3,4,train/geometry/367.json
"Triangle $ABC$ has $\angle C = 60^{\circ}$ and $BC = 4$. Point $D$ is the midpoint of $BC$. What is the largest possible value of $\tan{\angle BAD}$?
$\mathrm{(A)}\ \frac{\sqrt{3}}{6}\qquad\mathrm{(B)}\ \frac{\sqrt{3}}{3}\qquad\mathrm{(C)}\ \frac{\sqrt{3}}{2\sqrt{2}}\qquad\mathrm{(D)}\ \frac{\sqrt{3}}{4\sqrt{2}-3}\qquad\mathrm{(E)}\ 1$","[asy]unitsize(12mm); pair C=(0,0), B=(4 * dir(60)), A = (8,0), D=(2 * dir(60)); pair E=(1,0), F=(2,0); draw(C--B--A--C); draw(A--D);draw(D--E);draw(B--F); dot(A);dot(B);dot(C);dot(D);dot(E);dot(F); label(""\(C\)"",C,SW); label(""\(B\)"",B,N); label(""\(A\)"",A,SE); label(""\(D\)"",D,NW); label(""\(E\)"",E,S); label(""\(F\)"",F,S); label(""\(60^\circ\)"",C+(.1,.1),ENE); label(""\(2\)"",1*dir(60),NW); label(""\(2\)"",3*dir(60),NW); label(""\(\theta\)"",(7,.4)); label(""\(1\)"",(.5,0),S); label(""\(1\)"",(1.5,0),S); label(""\(x-2\)"",(5,0),S);[/asy]
Let $x = CA$. Then $\tan\theta = \tan(\angle BAF - \angle DAE)$, and since $\tan\angle BAF = \frac{2\sqrt{3}}{x-2}$ and $\tan\angle DAE = \frac{\sqrt{3}}{x-1}$, we have
\[\tan\theta = \frac{\frac{2\sqrt{3}}{x-2} - \frac{\sqrt{3}}{x-1}}{1 + \frac{2\sqrt{3}}{x-2}\cdot\frac{\sqrt{3}}{x-1}}= \frac{x\sqrt{3}}{x^2-3x+8}\]
With calculus, taking the derivative and setting equal to zero will give the maximum value of $\tan \theta$. Otherwise, we can apply AM-GM:
\begin{align*} \frac{x^2 - 3x + 8}{x} = \left(x + \frac{8}{x}\right) -3 &\geq 2\sqrt{x \cdot \frac 8x} - 3 = 4\sqrt{2} - 3\\ \frac{x}{x^2 - 3x + 8} &\leq \frac{1}{4\sqrt{2}-3}\\ \frac{x\sqrt{3}}{x^2 - 3x + 8} = \tan \theta &\leq \frac{\sqrt{3}}{4\sqrt{2}-3}\end{align*}
Thus, the maximum is at $\boxed{\frac{\sqrt{3}}{4\sqrt{2}-3}}$.",\frac{\sqrt{3}}{4\sqrt{2}-3},5,train/geometry/6181.json
"Let $A=(0,9)$ and $B=(0,12)$. Points $A'$ and $B'$ are on the line $y=x$, and $\overline{AA'}$ and $\overline{BB'}$ intersect at $C=(2,8)$. What is the length of $\overline{A'B'}$?","Line $AC$ has slope $-\frac{1}{2}$ and $y$-intercept (0,9), so its equation is \[
y=-\frac{1}{2}x+9.
\]Since the coordinates of $A'$ satisfy both this equation and $y=x$, it follows that $A'=(6,6)$. Similarly, line $BC$ has equation $y=-2x+12$, and $B'=(4,4)$. Thus \[
A'B'= \sqrt{(6-4)^{2}+(6-4)^{2}}= \boxed{2\sqrt{2}}.
\][asy]
unitsize(0.5cm);
draw((8,0)--(0,0)--(0,14),linewidth(0.7));
draw((0,0)--(10,10),linewidth(0.7));
draw((0,12)--(4,4),linewidth(0.7));
draw((0,9)--(6,6),linewidth(0.7));
label(""$A$"",(0,9),NW);
label(""$B$"",(0,12),NW);
label(""$C$"",(2.5,9.5),N);
label(""$(2,8)$"",(2.5,8),N);
label(""$(0,12)$"",(0,12),SW);
label(""$(0,9)$"",(0,9),SW);
label(""$y=x$"",(9,9),SE);
label(""$A$'"",(6,6),SE);
label(""$B$'"",(4,4),SE);
[/asy]",2\sqrt{2},4,train/geometry/585.json
"The point $A(3,3)$ is reflected across the $x$-axis to $A^{'}$. Then $A^{'}$ is translated two units to the left to $A^{''}$. The coordinates of $A^{''}$ are $(x,y)$. What is the value of $x+y$? [asy]
draw((-7,0)--(7,0),linewidth(1),Arrows);
draw((0,-7)--(0,7),linewidth(1),Arrows);

for(int i=-5; i<0; ++i)
{

draw((i,-.5)--(i,.5),linewidth(1));
}

for(int i=1; i<6; ++i)
{

draw((i,-.5)--(i,.5),linewidth(1));
}

for(int i=-5; i<0; ++i)
{

draw((-.5,i)--(.5,i),linewidth(1));
}

for(int i=-5; i<0; ++i)
{

draw((-.5,-i)--(.5,-i),linewidth(1));
}

label(""$x$"", (8,0));
label(""$y$"", (0,8));

[/asy]","After reflection, the point $A(3,3)$ becomes $A'(3,-3)$. After translation, the point $A'(3,-3)$ becomes $A''(1,-3)$. Thus, $x+y$ is equal to $1+(-3)=\boxed{-2}$. A picture of the transformations is below.

[asy]
Label f;

f.p=fontsize(6);

xaxis(0,4,Ticks(f, 1.0));

yaxis(-4,4,Ticks(f, 1.0));

dot((3,3));
dot((3,-3));
dot((1,-3));
label(""$A$"", (3,3), W);
label(""$A'$"", (3,-3), W);
label(""$A''$"", (1,-3), W);
[/asy]",-2,2,test/geometry/1087.json
"A cube has edges of length 1 cm and has a dot marked in the centre of the top face.  The cube is sitting on a flat table.  The cube is rolled, without lifting or slipping, in one direction so that at least two of its vertices are always touching the table.  The cube is rolled until the dot is again on the top face.  The length, in centimeters, of the path followed by the dot is $c\pi$, where $c$ is a constant.  What is $c$?","Suppose the cube rolls first over edge $AB$.

Consider the cube as being made up of two half-cubes (each of dimensions $1 \times 1 \times \frac{1}{2}$) glued together at square $PQMN$.  (Note that $PQMN$ lies on a vertical plane.)

Since dot $D$ is in the centre of the top face, then $D$ lies on square $PQMN$. [asy]
//C24S4

size(4cm);

pair shiftpair = 0.3 * (-Sin(50), Sin(40));

// Draw squares
draw(unitsquare);
draw(shift(shiftpair) * unitsquare);
draw(shift(2 * shiftpair) * unitsquare);

// Draw lines
pair[] vertices = {(0, 0), (1, 0), (1, 1), (0, 1)};
int i;
for (i = 0; i < 4; ++i) {

pair inner = vertices[i];

pair outer = shift(2 * shiftpair) * inner;

draw(inner--outer);
}

// Point labels
label(""$A$"", (1, 0), SE);
label(""$B$"", shift(2 * shiftpair) * (1, 0), NW);
picture pic;
label(pic, ""$N$"", (0, 0), SW);
label(pic, ""$M$"", (1, 0), NE);
label(pic, ""$Q$"", (1, 1), NE);
label(pic, ""$D$"", (0.5, 1), N); dot(pic, (0.5, 1));
label(pic, ""$P$"", (0, 1), NE);
add(shift(shiftpair) * pic);
[/asy] Since the cube always rolls in a direction perpendicular to $AB$, then the dot will always roll in the plane of square $PQMN$. [asy]
//C24S1
size(2.5cm);
draw(unitsquare);
label(""$N$"", (0, 0), SW);
label(""$M$"", (1, 0), SE);
label(""$Q$"", (1, 1), NE);
label(""$D$"", (0.5, 1), N); dot((0.5, 1));
label(""$P$"", (0, 1), NW);
[/asy] So we can convert the original three-dimensional problem to a two-dimensional problem of this square slice rolling.

Square $MNPQ$ has side length 1 and $DQ=\frac{1}{2}$, since $D$ was in the centre of the top face.

By the Pythagorean Theorem, $MD^2 = DQ^2 + QM^2 = \frac{1}{4}+1= \frac{5}{4}$, so $MD = \frac{\sqrt{5}}{2}$ since $MD>0$. In the first segment of the roll, we start with $NM$ on the table and roll, keeping $M$ stationary, until $Q$ lands on the table. [asy]
//C24S2
size(4cm); // ADJUST

// Draw outline
draw(unitsquare);
draw((0, 0)--(-1, 0)--(-1, 1)--(0, 1), dashed);
draw((-0.5, 1)--(0, 0)--(1, 0.5), dashed);

// Labels and dots
label(""$N$"", (0, 1), SE);
label(""$M$"", (0, 0), S);
label(""$Q$"", (1, 0), SE);
label(""$D$"", (1, 0.5), E); dot((1, 0.5));
label(""$P$"", (1, 1), NE);
dot((-0.5, 1));

// Draw arc
draw(reverse(arc((0, 0), (1, 0.5), (-0.5, 1))), dashed, MidArcArrow(size=6));
[/asy] This is a rotation of $90^\circ$ around $M$.  Since $D$ is at a constant distance of $\frac{\sqrt{5}}{2}$ from $M$, then $D$ rotates along one-quarter (since $90^\circ$ is $\frac{1}{4}$ of $360^\circ$) of a circle of radius $\frac{\sqrt{5}}{2}$, for a distance of $\frac{1}{4}\left( 2\pi\frac{\sqrt{5}}{2}\right) = \frac{\sqrt{5}}{4}\pi$.

In the next segment of the roll, $Q$ stays stationary and the square rolls until $P$ touches the table.  [asy]
//C24S3

size(4cm); // ADJUST

// Draw outline
draw(unitsquare);
draw((0, 0)--(-1, 0)--(-1, 1)--(0, 1), dashed);
draw((-1, 0)--(-2, 0)--(-2, 1)--(-1, 1), dashed);

// Labels and dots
dot((-1.5, 1));
label(""$M$"", (0, 1), N);
label(""$Q$"", (0, 0), S);
label(""$P$"", (1, 0), SE);
label(""$D$"", (0.5, 0), S); dot((0.5, 0));
label(""$N$"", (1, 1), NE);
dot((0, 0.5));

// Draw arc
draw(reverse(arc((0, 0), (0.5, 0), (0, 0.5))), dashed, MidArcArrow(size=6));
[/asy] Again, the roll is one of $90^\circ$.  Note that $QD = \frac{1}{2}$.  Thus, again $D$ moves through one-quarter of a circle this time of radius $\frac{1}{2}$,  for a distance of $\frac{1}{4}\left( 2\pi \frac{1}{2}\right) =\frac{1}{4}\pi$.

Through the next segment of the roll, $P$ stays stationary and the square rolls until $N$ touches the table.  This is similar to the second segment, so $D$ rolls through a distance of $\frac{1}{4}\pi$.

Through the next segment of the roll, $N$ stays stationary and the square rolls until $M$ touches the table.  This will be the end of the process as the square will end up in its initial position.  This segment is similar to the first segment so $D$ rolls through a distance of $\frac{\sqrt{5}}{4}\pi$.

Therefore, the total distance through which the dot travels is  $$\frac{\sqrt{5}}{4}\pi+\frac{1}{4}\pi+\frac{1}{4}\pi+\frac{\sqrt{5}}{4}\pi$$or $$\left(\frac{1+\sqrt{5}}{2}\right)\pi,$$so our final answer is $\boxed{\dfrac{1+\sqrt{5}}{2}}$.",\dfrac{1+\sqrt{5}}{2},5,train/geometry/676.json
"In the diagram, $PQRS$ is a trapezoid with an area of $12.$ $RS$ is twice the length of $PQ.$ What is the area of $\triangle PQS?$

[asy]
draw((0,0)--(1,4)--(7,4)--(12,0)--cycle);
draw((7,4)--(0,0));
label(""$S$"",(0,0),W);
label(""$P$"",(1,4),NW);
label(""$Q$"",(7,4),NE);
label(""$R$"",(12,0),E);
[/asy]","Since $PQ$ is parallel to $SR,$ the height of $\triangle PQS$ (considering $PQ$ as the base) and the height of $\triangle SRQ$ (considering $SR$ as the base) are the same (that is, the vertical distance between $PQ$ and $SR$).

Since $SR$ is twice the length of $PQ$ and the heights are the same, the area of $\triangle SRQ$ is twice the area of $\triangle PQS.$ In other words, the area of $\triangle PQS$ is $\frac{1}{3}$ of the total area of the trapezoid, or $\frac{1}{3}\times 12 = \boxed{4}.$",4,3,train/geometry/263.json
"The circumference of a circle $A$ is 60 feet. How many feet long is $\widehat{BC}$? [asy]
import markers;

import olympiad; import geometry; import graph; size(150); defaultpen(linewidth(0.9));
draw(Circle(origin,1));
draw(dir(90)--origin--dir(30));
label(""$B$"",dir(90),N);
label(""$A$"",origin,S);
label(""$C$"",dir(30),E);
markangle(Label(""$60^{\circ}$""),dir(30),origin,(0,1),radius=20);
[/asy]","Since $\widehat{BC}$ is $\frac{60}{360}=\frac16$ of the circle, $\widehat{BC}$ has length $\frac16(60)=\boxed{10}$ feet.",10,1,train/geometry/748.json
